date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,20.4964,20.4964,20.0634,20.2077,8.8662,672686.0,0.0,1.0
2000-01-05,19.3763,19.7073,19.3417,19.4956,8.5538,683598.0,0.0,1.0
2000-01-06,19.7266,19.7266,19.3417,19.3417,8.4862,488861.0,0.0,1.0
2000-01-07,19.3321,19.4572,19.2647,19.3898,8.5073,366722.0,0.0,1.0
2000-01-10,19.7314,19.9287,19.7266,19.7747,8.6762,367124.0,0.0,1.0
2000-01-11,20.0153,20.0153,19.1589,19.2455,8.444,661636.0,0.0,1.0
2000-01-12,19.1492,19.1492,18.6777,18.6999,8.2047,1007303.0,0.0,1.0
2000-01-13,18.6094,18.6094,18.2639,18.5334,8.1316,1554164.0,0.0,1.0
2000-01-14,18.7181,18.8605,18.5141,18.8605,8.2751,1223670.0,0.0,1.0
2000-01-17,19.2455,19.2455,18.9568,18.9568,8.3174,724910.0,0.0,1.0
2000-01-18,18.9472,19.284,18.9087,19.1204,8.3891,952068.0,0.0,1.0
2000-01-19,18.9568,18.9568,18.5719,18.7547,8.2287,647701.0,0.0,1.0
2000-01-20,18.7701,19.1492,18.7701,19.1059,8.3828,1009821.0,0.0,1.0
2000-01-21,19.0684,19.1011,18.7643,18.9087,8.2963,556928.0,0.0,1.0
2000-01-24,19.0184,19.0184,18.7836,18.8317,8.2625,379818.0,0.0,1.0
2000-01-25,18.7383,19.1396,18.543,19.1319,8.3942,508102.0,0.0,1.0
2000-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-01-27,19.1492,19.6304,19.1492,19.5659,8.5846,631269.0,0.0,1.0
2000-01-28,19.6304,19.7362,19.3706,19.6236,8.6099,501513.0,0.0,1.0
2000-01-31,19.2455,19.284,18.8605,19.1973,8.4229,1307645.0,0.0,1.0
2000-02-01,19.1973,19.2936,18.9183,19.1011,8.3807,449815.0,0.0,1.0
2000-02-02,19.0453,19.0453,18.4371,18.4756,8.1062,1013050.0,0.0,1.0
2000-02-03,18.4756,18.7643,18.3313,18.3794,8.064,727846.0,0.0,1.0
2000-02-04,18.5007,18.8028,18.4756,18.5815,8.1527,778511.0,0.0,1.0
2000-02-07,18.6845,18.8605,18.6007,18.7836,8.2414,1233495.0,0.0,1.0
2000-02-08,18.7643,19.0434,18.62,18.8798,8.2836,604816.0,0.0,1.0
2000-02-09,18.9933,19.2455,18.8605,18.8682,8.2785,630998.0,0.0,1.0
2000-02-10,19.053,19.2455,18.9087,19.1011,8.3807,2472813.0,0.0,1.0
2000-02-11,19.0549,19.3417,18.9183,19.1492,8.4018,810672.0,0.0,1.0
2000-02-14,19.0145,19.1973,18.9375,19.1079,8.3837,1244134.0,0.0,1.0
2000-02-15,19.1492,19.1492,18.4266,18.4266,8.0847,865384.0,0.0,1.0
2000-02-16,18.5238,18.5238,17.8405,17.8405,7.8276,1583554.0,0.0,1.0
2000-02-17,18.187,18.187,17.5134,17.8964,7.8521,2852830.0,0.0,1.0
2000-02-18,18.0725,18.62,18.0715,18.3775,8.0632,916267.0,0.0,1.0
2000-02-21,18.187,18.8028,18.187,18.7701,8.2354,824977.0,0.0,1.0
2000-02-22,18.7643,19.1011,18.7643,18.952,8.3153,756436.0,0.0,1.0
2000-02-23,18.9568,19.1011,18.9568,19.1011,8.3807,903662.0,0.0,1.0
2000-02-24,18.8095,19.9672,18.8095,19.717,8.7983,2007655.0,0.0,1.0
2000-02-25,19.7266,19.7266,19.3417,19.3513,8.6351,1453174.0,0.0,1.0
2000-02-28,19.2455,20.5926,19.1107,20.4002,9.1032,1498606.0,0.0,1.0
2000-02-29,20.3934,20.5926,19.9191,20.5926,9.189,984065.0,0.0,1.0
2000-03-01,20.6889,20.6889,20.1885,20.278,9.0486,419598.0,0.0,1.0
2000-03-02,20.4358,20.4358,19.7266,19.7747,8.8241,326745.0,0.0,1.0
2000-03-03,19.7747,20.3049,19.2936,20.3049,9.0606,758231.0,0.0,1.0
2000-03-06,20.4194,20.5541,19.6775,19.6775,8.7807,307750.0,0.0,1.0
2000-03-07,19.5871,19.5871,18.9568,19.0453,8.4986,849596.0,0.0,1.0
2000-03-08,19.0232,19.3898,19.0049,19.2079,8.5711,322567.0,0.0,1.0
2000-03-09,19.3475,19.6592,19.3417,19.6304,8.7597,719757.0,0.0,1.0
2000-03-10,19.7266,20.1885,19.7266,20.0153,8.9314,535422.0,0.0,1.0
2000-03-13,20.1894,20.4002,20.1596,20.2077,9.0173,690541.0,0.0,1.0
2000-03-14,20.0153,20.4483,19.8709,20.1452,8.9894,1016383.0,0.0,1.0
2000-03-15,20.0634,20.4098,19.8228,19.9672,8.91,615308.0,0.0,1.0
2000-03-16,19.8199,20.5926,19.8199,20.4002,9.1032,608813.0,0.0,1.0
2000-03-17,20.6889,21.1604,20.66,20.9102,9.3307,1399226.0,0.0,1.0
2000-03-20,20.8678,21.17,20.8332,21.0257,9.3823,532849.0,0.0,1.0
2000-03-21,20.8813,21.2181,20.8813,20.8813,9.3178,281178.0,0.0,1.0
2000-03-22,20.8813,20.9217,20.4483,20.9217,9.3359,542171.0,0.0,1.0
2000-03-23,20.6889,20.9102,20.5445,20.685,9.2303,386242.0,0.0,1.0
2000-03-24,20.6802,20.6889,20.355,20.355,9.083,632934.0,0.0,1.0
2000-03-27,20.2741,20.4964,20.2741,20.3328,9.0731,511098.0,0.0,1.0
2000-03-28,20.2857,20.8236,20.2847,20.8043,9.2835,647158.0,0.0,1.0
2000-03-29,20.7543,21.0738,20.4964,20.6889,9.232,584702.0,0.0,1.0
2000-03-30,20.6889,20.8909,20.6889,20.8332,9.2964,535852.0,0.0,1.0
2000-03-31,20.6821,20.6889,20.304,20.4878,9.1423,592475.0,0.0,1.0
2000-04-03,20.6889,20.6889,19.8709,20.2366,9.0302,676581.0,0.0,1.0
2000-04-04,19.7266,19.7266,19.1973,19.386,8.6506,1942704.0,0.0,1.0
2000-04-05,19.4379,19.6304,19.1011,19.1069,8.5261,1852776.0,0.0,1.0
2000-04-06,19.7709,19.9383,19.2455,19.7747,8.8241,1170488.0,0.0,1.0
2000-04-07,20.2077,20.2077,19.1011,19.5341,8.7167,969965.0,0.0,1.0
2000-04-10,19.7276,20.1115,19.0463,19.0463,8.499,9389890.0,0.0,1.0
2000-04-11,18.7643,18.7643,18.2832,18.3987,8.21,2095140.0,0.0,1.0
2000-04-12,18.2832,18.2832,17.7539,17.8983,7.9867,3771112.0,0.0,1.0
2000-04-13,17.7472,17.8213,17.4845,17.649,7.8755,2389886.0,0.0,1.0
2000-04-14,17.802,18.1966,17.802,18.187,8.1156,2004237.0,0.0,1.0
2000-04-17,17.6577,18.187,17.369,17.802,7.9438,1494095.0,0.0,1.0
2000-04-18,18.1687,18.5719,17.8887,18.5719,8.2873,1901129.0,0.0,1.0
2000-04-19,18.8605,19.1973,18.5719,19.1608,8.5501,1678252.0,0.0,1.0
2000-04-20,18.7557,18.8124,18.4179,18.6681,8.3303,767408.0,0.0,1.0
2000-04-21,19.3234,19.3234,19.3234,19.3234,8.6227,0.0,0.0,1.0
2000-04-24,19.3234,19.3234,19.3234,19.3234,8.6227,0.0,0.0,1.0
2000-04-25,19.3234,19.3234,19.3234,19.3234,8.6227,0.0,0.0,1.0
