date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,1.2245,1.2245,1.2245,1.2245,0.3478,5554.0,0.0,1.0
2000-01-05,1.1794,1.1794,1.1794,1.1794,0.335,13884.0,0.0,1.0
2000-01-06,1.1704,1.1704,1.1704,1.1704,0.3325,2221.0,0.0,1.0
2000-01-07,1.1704,1.1704,1.1704,1.1704,0.3325,0.0,0.0,1.0
2000-01-10,1.1794,1.1794,1.1794,1.1794,0.335,8330.0,0.0,1.0
2000-01-11,1.1794,1.1794,1.1794,1.1794,0.335,0.0,0.0,1.0
2000-01-12,1.1794,1.1794,1.1794,1.1794,0.335,10829.0,0.0,1.0
2000-01-13,1.1794,1.1794,1.1794,1.1794,0.335,0.0,0.0,1.0
2000-01-14,1.1704,1.1704,1.1704,1.1704,0.3325,16660.0,0.0,1.0
2000-01-17,1.1704,1.1704,1.1704,1.1704,0.3325,0.0,0.0,1.0
2000-01-18,1.1614,1.1614,1.1614,1.1614,0.3299,182988.0,0.0,1.0
2000-01-19,1.1704,1.1704,1.1614,1.1614,0.3299,52758.0,0.0,1.0
2000-01-20,1.1614,1.1614,1.1614,1.1614,0.3299,5554.0,0.0,1.0
2000-01-21,1.1704,1.1704,1.1704,1.1704,0.3325,555350.0,0.0,1.0
2000-01-24,1.1704,1.1704,1.1704,1.1704,0.3325,0.0,0.0,1.0
2000-01-25,1.1614,1.1614,1.1614,1.1614,0.3299,55535.0,0.0,1.0
2000-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-01-27,1.1614,1.1614,1.1614,1.1614,0.3299,22214.0,0.0,1.0
2000-01-28,1.1614,1.1614,1.1578,1.1614,0.3299,36175.0,0.0,1.0
2000-01-31,1.1614,1.1704,1.1614,1.1704,0.3325,14439.0,0.0,1.0
2000-02-01,1.1614,1.1614,1.1614,1.1614,0.3299,564236.0,0.0,1.0
2000-02-02,1.1704,1.1704,1.1704,1.1704,0.3325,2499.0,0.0,1.0
2000-02-03,1.1704,1.1704,1.1614,1.1614,0.3299,573182.0,0.0,1.0
2000-02-04,1.1704,1.1704,1.1704,1.1704,0.3325,6831.0,0.0,1.0
2000-02-07,1.1614,1.1614,1.1614,1.1614,0.3299,4165.0,0.0,1.0
2000-02-08,1.156,1.1704,1.156,1.1704,0.3325,14878.0,0.0,1.0
2000-02-09,1.1722,1.1722,1.1722,1.1722,0.333,1666.0,0.0,1.0
2000-02-10,1.1794,1.1794,1.1794,1.1794,0.335,128841.0,0.0,1.0
2000-02-11,1.1794,1.1794,1.1794,1.1794,0.335,119339.0,0.0,1.0
2000-02-14,1.1794,1.1884,1.1794,1.1884,0.3376,11923.0,0.0,1.0
2000-02-15,1.1974,1.2245,1.1974,1.2245,0.3478,21103.0,0.0,1.0
2000-02-16,1.2425,1.2425,1.2245,1.2245,0.3478,13884.0,0.0,1.0
2000-02-17,1.2245,1.2245,1.2245,1.2245,0.3478,0.0,0.0,1.0
2000-02-18,1.2425,1.2605,1.2425,1.2605,0.358,39985.0,0.0,1.0
2000-02-21,1.2785,1.2965,1.2785,1.2965,0.3683,58312.0,0.0,1.0
2000-02-22,1.2965,1.2965,1.2605,1.2605,0.358,16294.0,0.0,1.0
2000-02-23,1.2154,1.2154,1.1704,1.1704,0.3325,51092.0,0.0,1.0
2000-02-24,1.1704,1.1704,1.1704,1.1704,0.3325,0.0,0.0,1.0
2000-02-25,1.2425,1.3145,1.2425,1.2965,0.3683,18693.0,0.0,1.0
2000-02-28,1.2965,1.3505,1.2965,1.3505,0.3836,202703.0,0.0,1.0
2000-02-29,1.3505,1.3505,1.3505,1.3505,0.3836,58478.0,0.0,1.0
2000-03-01,1.3505,1.3505,1.3505,1.3505,0.3836,0.0,0.0,1.0
2000-03-02,1.3685,1.3847,1.3685,1.3685,0.3887,132007.0,0.0,1.0
2000-03-03,1.3721,1.3847,1.3721,1.3721,0.3898,11146.0,0.0,1.0
2000-03-06,1.3739,1.3739,1.3739,1.3739,0.3903,10529.0,0.0,1.0
2000-03-07,1.3847,1.4405,1.3739,1.4045,0.399,124004.0,0.0,1.0
2000-03-08,1.4319,1.4585,1.4319,1.4423,0.4097,44117.0,0.0,1.0
2000-03-09,1.4585,1.4585,1.4459,1.4459,0.4107,16660.0,0.0,1.0
2000-03-10,1.4964,1.4964,1.4946,1.4946,0.4245,17177.0,0.0,1.0
2000-03-13,1.4766,1.4766,1.4766,1.4766,0.4194,15033.0,0.0,1.0
2000-03-14,1.4946,1.4946,1.4766,1.4784,0.4199,17360.0,0.0,1.0
2000-03-15,1.4859,1.4859,1.4603,1.4603,0.4148,19676.0,0.0,1.0
2000-03-16,1.4618,1.4946,1.4618,1.4946,0.4245,8647.0,0.0,1.0
2000-03-17,1.4964,1.4982,1.4964,1.4982,0.4256,63865.0,0.0,1.0
2000-03-20,1.5036,1.5126,1.5036,1.5126,0.4297,8886.0,0.0,1.0
2000-03-21,1.5126,1.5126,1.5018,1.5126,0.4297,13051.0,0.0,1.0
2000-03-22,1.5126,1.5126,1.5126,1.5126,0.4297,0.0,0.0,1.0
2000-03-23,1.5151,1.5151,1.5018,1.5126,0.4297,380415.0,0.0,1.0
2000-03-24,1.5324,1.5324,1.5324,1.5324,0.4353,16660.0,0.0,1.0
2000-03-27,1.5486,1.5486,1.5342,1.5486,0.4399,10102.0,0.0,1.0
2000-03-28,1.6116,1.6314,1.6116,1.6314,0.4634,52353.0,0.0,1.0
2000-03-29,1.631,1.6386,1.631,1.6386,0.4655,7408.0,0.0,1.0
2000-03-30,1.6566,1.6566,1.6476,1.6476,0.468,30544.0,0.0,1.0
2000-03-31,1.6656,1.6656,1.6656,1.6656,0.4731,6664.0,0.0,1.0
2000-04-03,1.6656,1.6656,1.6656,1.6656,0.4731,0.0,0.0,1.0
2000-04-04,1.6746,1.6746,1.6656,1.6656,0.4731,28323.0,0.0,1.0
2000-04-05,1.6656,1.6656,1.6656,1.6656,0.4731,17216.0,0.0,1.0
2000-04-06,1.6764,1.6764,1.6764,1.6764,0.4762,11107.0,0.0,1.0
2000-04-07,1.7016,1.7016,1.6764,1.6764,0.4762,43484.0,0.0,1.0
2000-04-10,1.6782,1.6836,1.6782,1.6836,0.4782,10385.0,0.0,1.0
2000-04-11,1.6836,1.6836,1.6746,1.6746,0.4757,166605.0,0.0,1.0
2000-04-12,1.7106,1.7106,1.7106,1.7106,0.4859,8330.0,0.0,1.0
2000-04-13,1.7106,1.7106,1.7106,1.7106,0.4859,1738801.0,0.0,1.0
2000-04-14,1.7106,1.7106,1.7106,1.7106,0.4859,47205.0,0.0,1.0
2000-04-17,1.7106,1.7106,1.6926,1.6926,0.4808,72751.0,0.0,1.0
2000-04-18,1.7106,1.7556,1.7106,1.7106,0.4859,13628.0,0.0,1.0
2000-04-19,1.7106,1.7106,1.7106,1.7106,0.4859,972.0,0.0,1.0
2000-04-20,1.7142,1.7142,1.7142,1.7142,0.4869,6109.0,0.0,1.0
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-26,1.7106,1.7556,1.7106,1.7556,0.4987,84807.0,0.0,1.0
2000-04-27,1.7556,1.8007,1.7556,1.8007,0.5115,16627.0,0.0,1.0
2000-04-28,1.8007,1.8007,1.7827,1.8007,0.5115,13473.0,0.0,1.0
2000-05-01,1.8007,1.8007,1.8007,1.8007,0.5614,0.0,0.0,1.0
2000-05-02,1.8007,1.8007,1.7106,1.7106,0.5333,7664.0,0.0,1.0
2000-05-03,1.7106,1.7106,1.7106,1.7106,0.5333,0.0,0.0,1.0
2000-05-04,1.7647,1.7647,1.6926,1.6944,0.5283,24991.0,0.0,1.0
2000-05-05,1.6836,1.6836,1.6836,1.6836,0.5249,13323.0,0.0,1.0
2000-05-08,1.6494,1.6836,1.6494,1.6836,0.5249,403001.0,0.0,1.0
2000-05-09,1.7467,1.7467,1.7467,1.7467,0.5445,2777.0,0.0,1.0
2000-05-10,1.6926,1.6926,1.6764,1.689,0.5266,64809.0,0.0,1.0
2000-05-11,1.6818,1.6818,1.6818,1.6818,0.5243,2777.0,0.0,1.0
2000-05-12,1.6818,1.6818,1.6764,1.6818,0.5243,176668.0,0.0,1.0
2000-05-15,1.6818,1.6926,1.6746,1.6926,0.5277,6281.0,0.0,1.0
2000-05-16,1.6926,1.7629,1.6926,1.7629,0.5496,9969.0,0.0,1.0
2000-05-17,1.7461,1.7461,1.7286,1.7286,0.5389,17499.0,0.0,1.0
2000-05-18,1.7106,1.7106,1.7106,1.7106,0.5333,5554.0,0.0,1.0
2000-05-19,1.6854,1.6854,1.6854,1.6854,0.5254,2221.0,0.0,1.0
2000-05-22,1.6764,1.6764,1.6746,1.6746,0.5221,7736.0,0.0,1.0
2000-05-23,1.6746,1.6746,1.6746,1.6746,0.5221,30544.0,0.0,1.0
2000-05-24,1.6656,1.6656,1.6656,1.6656,0.5193,1944.0,0.0,1.0
2000-05-25,1.6593,1.6593,1.6593,1.6593,0.5173,24991.0,0.0,1.0
2000-05-26,1.6595,1.6602,1.6595,1.6602,0.5176,172158.0,0.0,1.0
2000-05-29,1.6656,1.6656,1.6584,1.6584,0.517,66642.0,0.0,1.0
2000-05-30,1.6566,1.6566,1.6566,1.6566,0.5165,265257.0,0.0,1.0
2000-05-31,1.6476,1.6566,1.6476,1.6566,0.5165,12773.0,0.0,1.0
2000-06-01,1.6206,1.6206,1.6206,1.6206,0.5052,16660.0,0.0,1.0
2000-06-02,1.6116,1.6116,1.6116,1.6116,0.5024,13328.0,0.0,1.0
2000-06-05,1.6116,1.6116,1.6098,1.6116,0.5024,27679.0,0.0,1.0
2000-06-06,1.6116,1.6116,1.6116,1.6116,0.5024,55535.0,0.0,1.0
2000-06-07,1.6116,1.6116,1.6116,1.6116,0.5024,0.0,0.0,1.0
2000-06-08,1.6116,1.6116,1.6116,1.6116,0.5024,0.0,0.0,1.0
2000-06-09,1.6116,1.6116,1.6116,1.6116,0.5024,0.0,0.0,1.0
2000-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-06-13,1.6116,1.6116,1.6116,1.6116,0.5024,0.0,0.0,1.0
2000-06-14,1.6746,1.6746,1.6746,1.6746,0.5221,25546.0,0.0,1.0
2000-06-15,1.6908,1.6908,1.6908,1.6908,0.5271,278997.0,0.0,1.0
2000-06-16,1.7016,1.7016,1.7016,1.7016,0.5305,7775.0,0.0,1.0
2000-06-19,1.7106,1.7106,1.7106,1.7106,0.5333,900.0,0.0,1.0
2000-06-20,1.7106,1.7467,1.7106,1.7467,0.5445,29683.0,0.0,1.0
2000-06-21,1.7286,1.7467,1.7124,1.7286,0.5389,69419.0,0.0,1.0
2000-06-22,1.7286,1.7286,1.7106,1.7286,0.5389,397631.0,0.0,1.0
2000-06-23,1.7286,1.7286,1.7286,1.7286,0.5389,0.0,0.0,1.0
2000-06-26,1.7106,1.7106,1.7106,1.7106,0.5333,23491.0,0.0,1.0
2000-06-27,1.7286,1.7286,1.7286,1.7286,0.5389,29750.0,0.0,1.0
2000-06-28,1.7467,1.7467,1.7467,1.7467,0.5445,555.0,0.0,1.0
2000-06-29,1.7467,1.7467,1.7467,1.7467,0.5445,0.0,0.0,1.0
2000-06-30,1.7647,1.7737,1.7647,1.7737,0.553,98036.0,0.0,1.0
2000-07-03,1.7737,1.7737,1.7737,1.7737,0.553,0.0,0.0,1.0
2000-07-04,1.7737,1.7737,1.7737,1.7737,0.553,0.0,0.0,1.0
2000-07-05,1.7737,1.7737,1.7737,1.7737,0.553,0.0,0.0,1.0
2000-07-06,1.7286,1.7286,1.7286,1.7286,0.5389,283.0,0.0,1.0
2000-07-07,1.7996,1.8097,1.7989,1.8007,0.5614,62421.0,0.0,1.0
2000-07-10,1.7647,1.8007,1.7647,1.8007,0.5614,28417.0,0.0,1.0
